SESSION NAME:	LIT Afl 1
SAMPLE RATE:	48000.000000
BIT DEPTH:	16-bit
TIME CODE FORMAT:	25 Frame
# OF AUDIO TRACKS:	18
# OF AUDIO REGIONS:	3583
# OF AUDIO FILES:	2973


T R A C K  L I S T I N G
TRACK NAME:	MIX (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	M&E (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION




TRACK NAME:	VO.01
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	12	Here We Go AC.mp3.new.03-01.A1	00:07:47:24	00:07:48:21	00:00:00:22
1	13	FEX-05-14.01-04.L	00:07:56:05	00:07:56:23	00:00:00:17
1	14	Electronic Performers.mp3.new.06-10.A1	00:10:06:21	00:10:24:02	00:00:17:06
1	15	Electronic Performers.mp3.new.06-06.A1	00:10:24:02	00:10:32:02	00:00:08:00
1	16	Electronic Performers.mp3.new.06-08.A1	00:10:36:13	00:10:46:17	00:00:10:04
1	17	Electronic Performers.mp3.new.06-01.A1	00:10:46:17	00:10:47:08	00:00:00:16
1	18	Electronic Performers.mp3.new.06-02.A1	00:10:47:08	00:10:50:06	00:00:02:23
1	19	SDT-02-94.01.L	00:11:19:14	00:11:21:22	00:00:02:07
1	20	Whooshes _87_2.L	00:13:47:18	00:13:49:17	00:00:01:24
1	21	B Bump 1 In.L	00:14:06:11	00:14:12:14	00:00:06:03
1	22	B Bump 1 OUT.L	00:15:00:00	00:15:06:12	00:00:06:12
1	23	FEX-07-02.01.L	00:20:53:07	00:20:54:17	00:00:01:10
1	24	02 One Of These Mornings.mp3.new.02-03.A1	00:21:15:20	00:21:40:24	00:00:25:04
1	25	SynthVarious _08_4.L	00:26:15:20	00:26:21:06	00:00:05:10
1	26	How About The Boys AC.mp3.new.01-02.A1	00:33:27:22	00:34:19:18	00:00:51:21
1	27	B Bump 1 In-01.L	00:38:33:19	00:38:39:22	00:00:06:03
1	28	B Bump 1 OUT-02.L	00:39:00:00	00:39:07:09	00:00:07:09
1	29	03 Myotis.mp3.new.02-01.A1	00:41:11:01	00:43:03:16	00:01:52:15
1	30	09 Nycteris.mp3.new.03-10.A1	00:47:16:04	00:47:54:01	00:00:37:22
1	31	14 Overcurrent.wav.new.04-01.A1	00:48:21:10	00:48:46:03	00:00:24:18


2	1	SDT-02-63.01.R	00:02:17:18	00:02:19:15	00:00:01:21
2	2	SDT-02-63.01.R	00:02:27:06	00:02:28:15	00:00:01:08
2	3	6040-48-1.R	00:02:32:06	00:02:34:22	00:00:02:16
2	4	FEX-07-02.01.R	00:03:23:12	00:03:24:22	00:00:01:10
2	5	B Leader.R	00:04:59:14	00:05:20:04	00:00:20:15
2	6	How About The Boys AC.mp3.new.01-01.A2	00:05:54:01	00:06:06:02	00:00:12:00
2	7	6040-54-1.wav.new.01-01.A2	00:06:12:13	00:06:16:04	00:00:03:16
2	8	Here We Go AC.mp3.new.03-07.A2	00:06:53:01	00:07:12:05	00:00:19:04
2	9	Here We Go AC.mp3.new.03-07.A2	00:07:12:05	00:07:31:09	00:00:19:04
2	10	Here We Go AC.mp3.new.03-05.A2	00:07:31:09	00:07:40:24	00:00:09:15
2	11	Here We Go AC.mp3.new.03-03.A2	00:07:40:24	00:07:47:24	00:00:07:00
2	12	Here We Go AC.mp3.new.03-01.A2	00:07:47:24	00:07:48:21	00:00:00:22
2	13	FEX-05-14.01-04.R	00:07:56:05	00:07:56:23	00:00:00:17
2	14	Electronic Performers.mp3.new.06-10.A2	00:10:06:21	00:10:24:02	00:00:17:06
2	15	Electronic Performers.mp3.new.06-06.A2	00:10:24:02	00:10:32:02	00:00:08:00
2	16	Electronic Performers.mp3.new.06-08.A2	00:10:36:13	00:10:46:17	00:00:10:04
2	17	Electronic Performers.mp3.new.06-01.A2	00:10:46:17	00:10:47:08	00:00:00:16
2	18	Electronic Performers.mp3.new.06-02.A2	00:10:47:08	00:10:50:06	00:00:02:23
2	19	SDT-02-94.01.R	00:11:19:14	00:11:21:22	00:00:02:07
2	20	Whooshes _87_2.R	00:13:47:18	00:13:49:17	00:00:01:24
2	21	B Bump 1 In.R	00:14:06:11	00:14:12:14	00:00:06:03
2	22	B Bump 1 OUT.R	00:15:00:00	00:15:06:12	00:00:06:12
2	23	FEX-07-02.01.R	00:20:53:07	00:20:54:17	00:00:01:10
2	24	02 One Of These Mornings.mp3.new.02-03.A2	00:21:15:20	00:21:40:24	00:00:25:04
2	25	SynthVarious _08_4.R	00:26:15:20	00:26:21:06	00:00:05:10
2	26	How About The Boys AC.mp3.new.01-02.A2	00:33:27:22	00:34:19:18	00:00:51:21
2	27	B Bump 1 In-01.R	00:38:33:19	00:38:39:22	00:00:06:03
2	28	B Bump 1 OUT-02.R	00:39:00:00	00:39:07:09	00:00:07:09
2	29	03 Myotis.mp3.new.02-01.A2	00:41:11:01	00:43:03:16	00:01:52:15
2	30	09 Nycteris.mp3.new.03-10.A2	00:47:16:04	00:47:54:01	00:00:37:22
2	31	14 Overcurrent.wav.new.04-01.A2	00:48:21:10	00:48:46:03	00:00:24:18


TRACK NAME:	FX1 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	Map FINAL,Audio Mixdown,33.new.01-01.A1	00:02:00:00	00:02:07:02	00:00:07:02
1	2	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A1	00:02:38:00	00:02:40:15	00:00:02:15
1	3	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:02:44:21	00:02:52:06	00:00:07:10
1	4	SDT-02-63.01.L	00:02:57:03	00:02:58:05	00:00:01:02
1	5	Naamtitel FINAL,Audio Mixdown,2.new.01-06.A1	00:02:58:21	00:03:01:16	00:00:02:20
1	6	6034-10-02.L	00:03:23:16	00:03:24:20	00:00:01:03
1	7	SynthVarious _08_4.L	00:03:27:17	00:03:33:02	00:00:05:10
1	8	SDT-02-15.01-TiSh_01.L	00:03:49:19	00:03:50:14	00:00:00:19
1	9	6018-81-02.L	00:03:51:13	00:03:51:19	00:00:00:05
1	10	6018-81-04.L	00:03:51:19	00:03:52:01	00:00:00:07
1	11	6018-81-05.L	00:03:52:01	00:03:52:14	00:00:00:13
1	12	SDT-02-15.01-TiSh_01.L	00:03:56:05	00:03:57:00	00:00:00:19
1	13	SDT-02-15.01-TiSh_01.L	00:04:04:10	00:04:05:05	00:00:00:19
1	14	SDT-02-15.01-TiSh_01.L	00:04:12:07	00:04:13:02	00:00:00:19
1	15	SDT-02-15.01-TiSh_01.L	00:04:25:07	00:04:26:02	00:00:00:19
1	16	6021-59-1.L	00:04:26:20	00:04:28:19	00:00:01:23
1	17	SDT-02-15.01-TiSh_01.L	00:04:30:21	00:04:31:16	00:00:00:19
1	18	6002-44-04.L	00:04:32:18	00:04:37:03	00:00:04:10
1	19	SDT-01-12.01.L	00:04:41:11	00:04:43:21	00:00:02:10
1	20	SDT-01-08.01-02.L	00:04:54:23	00:04:59:04	00:00:04:05
1	21	14 The Pain.mp3.new.05-01.A1	00:04:59:04	00:04:59:22	00:00:00:18
1	22	SDT-01-08.01-03.L	00:04:59:22	00:05:02:22	00:00:03:00
1	23	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:05:32:08	00:05:39:18	00:00:07:10
1	24	6040-48-1.L	00:05:54:01	00:05:55:15	00:00:01:13
1	25	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:06:15:04	00:06:22:14	00:00:07:10
1	26	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:06:42:17	00:06:50:02	00:00:07:10
1	27	Naamtitel FINAL,Audio Mixdown,2.new.01-27.A1	00:06:53:24	00:06:58:19	00:00:04:20
1	28	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:07:27:04	00:07:34:14	00:00:07:10
1	29	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.L	00:07:55:00	00:07:56:12	00:00:01:11
1	30	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.L	00:07:56:22	00:07:58:09	00:00:01:11
1	31	Naamtitel FINAL,Audio Mixdown,2.new.01-22.A1	00:08:03:15	00:08:08:01	00:00:04:11
1	32	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A1	00:08:22:04	00:08:26:20	00:00:04:16
1	33	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:08:39:04	00:08:46:14	00:00:07:10
1	34	Whooshes _87_2-01.L	00:09:17:08	00:09:19:04	00:00:01:21
1	35	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A1	00:09:27:07	00:09:31:23	00:00:04:16
1	36	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:09:46:00	00:09:53:10	00:00:07:10
1	37	SDT-03-05.01.L	00:10:07:04	00:10:09:07	00:00:02:02
1	38	Naamtitel FINAL,Audio Mixdown,2.new.01-13.A1	00:10:20:23	00:10:24:15	00:00:03:17
1	39	Naamtitel FINAL,Audio Mixdown,2.new.01-17.A1	00:10:29:18	00:10:33:17	00:00:03:24
1	40	SDT-01-18.01.L	00:10:50:02	00:10:59:23	00:00:09:21
1	41	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A1	00:11:08:11	00:11:11:23	00:00:03:12
1	42	Naamtitel FINAL,Audio Mixdown,2.new.01-16.A1	00:11:15:13	00:11:19:11	00:00:03:23
1	43	6040-48-1.L	00:11:37:18	00:11:40:00	00:00:02:07
1	44	6040-48-1.L	00:11:55:01	00:11:57:08	00:00:02:07
1	45	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:13:00:03	00:13:07:13	00:00:07:10
1	46	Naamtitel FINAL,Audio Mixdown,2.new.01-28.A1	00:13:08:18	00:13:13:16	00:00:04:23
1	47	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:13:14:17	00:13:22:02	00:00:07:10
1	48	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-02.A1	00:15:00:00	00:15:06:16	00:00:06:16
1	49	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.L	00:15:07:04	00:15:08:16	00:00:01:11
1	50	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.L	00:15:09:07	00:15:10:19	00:00:01:11
1	51	Naamtitel FINAL,Audio Mixdown,2.new.01-07.A1	00:15:28:02	00:15:31:01	00:00:02:24
1	52	Naamtitel FINAL,Audio Mixdown,2.new.01-09.A1	00:15:33:03	00:15:36:07	00:00:03:04
1	53	SDT-02-15.01-TiSh_01.L	00:15:47:03	00:15:47:23	00:00:00:19
1	54	Naamtitel FINAL,Audio Mixdown,2.new.01-17.A1	00:15:50:15	00:15:54:14	00:00:03:24
1	55	Naamtitel FINAL,Audio Mixdown,2.new.01-14.A1	00:16:31:01	00:16:34:19	00:00:03:18
1	56	6034-10-18.L	00:17:18:21	00:17:27:16	00:00:08:20
1	57	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A1	00:18:56:04	00:19:00:12	00:00:04:08
1	58	6034-10-25.L	00:20:53:07	00:20:54:05	00:00:00:23
1	59	SDT-02-15.01-TiSh_01.L	00:23:29:04	00:23:29:24	00:00:00:19
1	60	SDT-02-15.01-TiSh_01.L	00:23:36:03	00:23:36:23	00:00:00:19
1	61	YAM na werk in shop.new.01-03.A2-RVRS_02.L	00:26:36:15	00:26:39:13	00:00:02:22
1	62	Naamtitel FINAL,Audio Mixdown,2.new.01-12.A1	00:26:47:22	00:26:51:10	00:00:03:13
1	63	Naamtitel FINAL,Audio Mixdown,2.new.01-19.A1	00:27:51:08	00:27:55:11	00:00:04:03
1	64	Naamtitel FINAL,Audio Mixdown,2.new.01-30.A1	00:27:55:11	00:28:01:12	00:00:06:01
1	65	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A1	00:28:15:14	00:28:19:23	00:00:04:09
1	66	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:28:59:08	00:29:06:18	00:00:07:10
1	67	Naamtitel FINAL,Audio Mixdown,2.new.01-04.A1	00:30:45:10	00:30:47:10	00:00:02:00
1	68	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:31:14:18	00:31:22:03	00:00:07:10
1	69	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:31:40:15	00:31:48:00	00:00:07:10
1	70	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A1	00:32:36:10	00:32:41:03	00:00:04:18
1	71	Naamtitel FINAL,Audio Mixdown,2.new.01-15.A1	00:34:51:18	00:34:55:14	00:00:03:21
1	72	Naamtitel FINAL,Audio Mixdown,2.new.01-08.A1	00:35:12:09	00:35:15:10	00:00:03:01
1	73	Naamtitel FINAL,Audio Mixdown,2.new.01-23.A1	00:36:24:06	00:36:28:19	00:00:04:13
1	74	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:37:16:07	00:37:23:17	00:00:07:10
1	75	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:37:30:03	00:37:37:13	00:00:07:10
1	76	Naamtitel FINAL,Audio Mixdown,2.new.01-24.A1	00:38:00:24	00:38:05:14	00:00:04:15
1	77	Naamtitel FINAL,Audio Mixdown,2.new.01-01.A1	00:38:05:14	00:38:06:05	00:00:00:16
1	78	8002-71-1.L	00:40:26:24	00:40:29:11	00:00:02:11
1	79	6040-48-1.L	00:41:11:12	00:41:14:17	00:00:03:04
1	80	6040-48-1.L	00:43:04:03	00:43:06:00	00:00:01:21
1	81	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A1	00:43:51:01	00:43:58:11	00:00:07:10
1	82	Naamtitel FINAL,Audio Mixdown,2.new.01-18.A1	00:44:04:12	00:44:08:13	00:00:04:01
1	83	Naamtitel FINAL,Audio Mixdown,2.new.01-10.A1	00:44:38:05	00:44:41:12	00:00:03:07
1	84	Naamtitel FINAL,Audio Mixdown,2.new.01-05.A1	00:44:41:12	00:44:43:14	00:00:02:02
1	85	Naamtitel FINAL,Audio Mixdown,2.new.01-03.A1	00:44:43:14	00:44:44:21	00:00:01:07
1	86	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A1	00:45:34:16	00:45:39:09	00:00:04:18
1	87	Naamtitel FINAL,Audio Mixdown,2.new.01-02.A1	00:45:39:09	00:45:40:05	00:00:00:21


2	1	Map FINAL,Audio Mixdown,33.new.01-01.A2	00:02:00:00	00:02:07:02	00:00:07:02
2	2	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A2	00:02:38:00	00:02:40:15	00:00:02:15
2	3	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:02:44:21	00:02:52:06	00:00:07:10
2	4	SDT-02-63.01.R	00:02:57:03	00:02:58:05	00:00:01:02
2	5	Naamtitel FINAL,Audio Mixdown,2.new.01-06.A2	00:02:58:21	00:03:01:16	00:00:02:20
2	6	6034-10-02.R	00:03:23:16	00:03:24:20	00:00:01:03
2	7	SynthVarious _08_4.R	00:03:27:17	00:03:33:02	00:00:05:10
2	8	SDT-02-15.01-TiSh_01.R	00:03:49:19	00:03:50:14	00:00:00:19
2	9	6018-81-02.R	00:03:51:13	00:03:51:19	00:00:00:05
2	10	6018-81-04.R	00:03:51:19	00:03:52:01	00:00:00:07
2	11	6018-81-05.R	00:03:52:01	00:03:52:14	00:00:00:13
2	12	SDT-02-15.01-TiSh_01.R	00:03:56:05	00:03:57:00	00:00:00:19
2	13	SDT-02-15.01-TiSh_01.R	00:04:04:10	00:04:05:05	00:00:00:19
2	14	SDT-02-15.01-TiSh_01.R	00:04:12:07	00:04:13:02	00:00:00:19
2	15	SDT-02-15.01-TiSh_01.R	00:04:25:07	00:04:26:02	00:00:00:19
2	16	6021-59-1.R	00:04:26:20	00:04:28:19	00:00:01:23
2	17	SDT-02-15.01-TiSh_01.R	00:04:30:21	00:04:31:16	00:00:00:19
2	18	6002-44-04.R	00:04:32:18	00:04:37:03	00:00:04:10
2	19	SDT-01-12.01.R	00:04:41:11	00:04:43:21	00:00:02:10
2	20	SDT-01-08.01-02.R	00:04:54:23	00:04:59:04	00:00:04:05
2	21	14 The Pain.mp3.new.05-01.A2	00:04:59:04	00:04:59:22	00:00:00:18
2	22	SDT-01-08.01-03.R	00:04:59:22	00:05:02:22	00:00:03:00
2	23	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:05:32:08	00:05:39:18	00:00:07:10
2	24	6040-48-1.R	00:05:54:01	00:05:55:15	00:00:01:13
2	25	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:06:15:04	00:06:22:14	00:00:07:10
2	26	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:06:42:17	00:06:50:02	00:00:07:10
2	27	Naamtitel FINAL,Audio Mixdown,2.new.01-27.A2	00:06:53:24	00:06:58:19	00:00:04:20
2	28	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:07:27:04	00:07:34:14	00:00:07:10
2	29	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.R	00:07:55:00	00:07:56:12	00:00:01:11
2	30	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.R	00:07:56:22	00:07:58:09	00:00:01:11
2	31	Naamtitel FINAL,Audio Mixdown,2.new.01-22.A2	00:08:03:15	00:08:08:01	00:00:04:11
2	32	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A2	00:08:22:04	00:08:26:20	00:00:04:16
2	33	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:08:39:04	00:08:46:14	00:00:07:10
2	34	Whooshes _87_2-01.R	00:09:17:08	00:09:19:04	00:00:01:21
2	35	Naamtitel FINAL,Audio Mixdown,2.new.01-25.A2	00:09:27:07	00:09:31:23	00:00:04:16
2	36	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:09:46:00	00:09:53:10	00:00:07:10
2	37	SDT-03-05.01.R	00:10:07:04	00:10:09:07	00:00:02:02
2	38	Naamtitel FINAL,Audio Mixdown,2.new.01-13.A2	00:10:20:23	00:10:24:15	00:00:03:17
2	39	Naamtitel FINAL,Audio Mixdown,2.new.01-17.A2	00:10:29:18	00:10:33:17	00:00:03:24
2	40	SDT-01-18.01.R	00:10:50:02	00:10:59:23	00:00:09:21
2	41	Naamtitel FINAL,Audio Mixdown,2.new.01-11.A2	00:11:08:11	00:11:11:23	00:00:03:12
2	42	Naamtitel FINAL,Audio Mixdown,2.new.01-16.A2	00:11:15:13	00:11:19:11	00:00:03:23
2	43	6040-48-1.R	00:11:37:18	00:11:40:00	00:00:02:07
2	44	6040-48-1.R	00:11:55:01	00:11:57:08	00:00:02:07
2	45	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:13:00:03	00:13:07:13	00:00:07:10
2	46	Naamtitel FINAL,Audio Mixdown,2.new.01-28.A2	00:13:08:18	00:13:13:16	00:00:04:23
2	47	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:13:14:17	00:13:22:02	00:00:07:10
2	48	Bumper 01 OUT FINAL,Audio Mixdown,28.new.01-02.A2	00:15:00:00	00:15:06:16	00:00:06:16
2	49	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.R	00:15:07:04	00:15:08:16	00:00:01:11
2	50	/Sound FX Library 1/Hollywood Edge/Sound Designer Tool Kit/SDT-01/SDT-01-51.01-01.R	00:15:09:07	00:15:10:19	00:00:01:11
2	51	Naamtitel FINAL,Audio Mixdown,2.new.01-07.A2	00:15:28:02	00:15:31:01	00:00:02:24
2	52	Naamtitel FINAL,Audio Mixdown,2.new.01-09.A2	00:15:33:03	00:15:36:07	00:00:03:04
2	53	SDT-02-15.01-TiSh_01.R	00:15:47:03	00:15:47:23	00:00:00:19
2	54	Naamtitel FINAL,Audio Mixdown,2.new.01-17.A2	00:15:50:15	00:15:54:14	00:00:03:24
2	55	Naamtitel FINAL,Audio Mixdown,2.new.01-14.A2	00:16:31:01	00:16:34:19	00:00:03:18
2	56	6034-10-18.R	00:17:18:21	00:17:27:16	00:00:08:20
2	57	Naamtitel FINAL,Audio Mixdown,2.new.01-20.A2	00:18:56:04	00:19:00:12	00:00:04:08
2	58	6034-10-25.R	00:20:53:07	00:20:54:05	00:00:00:23
2	59	SDT-02-15.01-TiSh_01.R	00:23:29:04	00:23:29:24	00:00:00:19
2	60	SDT-02-15.01-TiSh_01.R	00:23:36:03	00:23:36:23	00:00:00:19
2	61	YAM na werk in shop.new.01-03.A2-RVRS_02.R	00:26:36:15	00:26:39:13	00:00:02:22
2	62	Naamtitel FINAL,Audio Mixdown,2.new.01-12.A2	00:26:47:22	00:26:51:10	00:00:03:13
2	63	Naamtitel FINAL,Audio Mixdown,2.new.01-19.A2	00:27:51:08	00:27:55:11	00:00:04:03
2	64	Naamtitel FINAL,Audio Mixdown,2.new.01-30.A2	00:27:55:11	00:28:01:12	00:00:06:01
2	65	Naamtitel FINAL,Audio Mixdown,2.new.01-21.A2	00:28:15:14	00:28:19:23	00:00:04:09
2	66	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:28:59:08	00:29:06:18	00:00:07:10
2	67	Naamtitel FINAL,Audio Mixdown,2.new.01-04.A2	00:30:45:10	00:30:47:10	00:00:02:00
2	68	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:31:14:18	00:31:22:03	00:00:07:10
2	69	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:31:40:15	00:31:48:00	00:00:07:10
2	70	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A2	00:32:36:10	00:32:41:03	00:00:04:18
2	71	Naamtitel FINAL,Audio Mixdown,2.new.01-15.A2	00:34:51:18	00:34:55:14	00:00:03:21
2	72	Naamtitel FINAL,Audio Mixdown,2.new.01-08.A2	00:35:12:09	00:35:15:10	00:00:03:01
2	73	Naamtitel FINAL,Audio Mixdown,2.new.01-23.A2	00:36:24:06	00:36:28:19	00:00:04:13
2	74	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:37:16:07	00:37:23:17	00:00:07:10
2	75	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:37:30:03	00:37:37:13	00:00:07:10
2	76	Naamtitel FINAL,Audio Mixdown,2.new.01-24.A2	00:38:00:24	00:38:05:14	00:00:04:15
2	77	Naamtitel FINAL,Audio Mixdown,2.new.01-01.A2	00:38:05:14	00:38:06:05	00:00:00:16
2	78	8002-71-1.R	00:40:26:24	00:40:29:11	00:00:02:11
2	79	6040-48-1.R	00:41:11:12	00:41:14:17	00:00:03:04
2	80	6040-48-1.R	00:43:04:03	00:43:06:00	00:00:01:21
2	81	Naamtitel FINAL,Audio Mixdown,2.new.01-31.A2	00:43:51:01	00:43:58:11	00:00:07:10
2	82	Naamtitel FINAL,Audio Mixdown,2.new.01-18.A2	00:44:04:12	00:44:08:13	00:00:04:01
2	83	Naamtitel FINAL,Audio Mixdown,2.new.01-10.A2	00:44:38:05	00:44:41:12	00:00:03:07
2	84	Naamtitel FINAL,Audio Mixdown,2.new.01-05.A2	00:44:41:12	00:44:43:14	00:00:02:02
2	85	Naamtitel FINAL,Audio Mixdown,2.new.01-03.A2	00:44:43:14	00:44:44:21	00:00:01:07
2	86	Naamtitel FINAL,Audio Mixdown,2.new.01-26.A2	00:45:34:16	00:45:39:09	00:00:04:18
2	87	Naamtitel FINAL,Audio Mixdown,2.new.01-02.A2	00:45:39:09	00:45:40:05	00:00:00:21


TRACK NAME:	FX2 (Stereo)
USER DELAY:	0 Samples
CHANNEL	EVENT	REGION NAME	START TIME	END TIME	DURATION
1	1	/Sound FX Library 1/Sound Ideas/Sci-Fi Series 8000/8004/8004-55-02.L	00:02:02:16	00:02:03:23	00:00:01:07
1	2	CT-05-30.01.L	00:02:41:07	00:02:44:04	00:00:02:22
1	3	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A1	00:02:58:21	00:03:01:11	00:00:02:15
1	4	FEX-06-03.01.L	00:03:23:16	00:03:24:20	00:00:01:04
1	5	FEX-05-14.01-01.L	00:03:29:21	00:03:31:09	00:00:01:12
1	6	SDT-02-28.01.L	00:04:28:24	00:04:32:02	00:00:03:03
1	7	6040-48-1.L	00:04:34:19	00:04:37:13	00:00:02:18
1	8	FEX-07-02.01-02.L	00:04:41:11	00:04:45:08	00:00:03:22
1	9	6040-53-1.L	00:05:57:03	00:05:58:06	00:00:01:02
1	10	FEX-07-02.01-04.L	00:07:53:02	00:08:00:03	00:00:07:01
1	11	6032-34-1.L	00:10:55:00	00:10:58:05	00:00:03:04
1	12	SynthVarious _08_4.L	00:12:54:18	00:13:00:03	00:00:05:10
1	13	FEX-07-02.01-06.L	00:15:07:04	00:15:08:22	00:00:01:17
1	14	FEX-07-02.01-07.L	00:15:09:03	00:15:12:13	00:00:03:10
1	15	SDT-03-05.01.L	00:15:15:07	00:15:17:10	00:00:02:02
1	16	SDT-02-15.01.L	00:15:21:06	00:15:22:04	00:00:00:23
1	17	SDT-02-15.01-TiSh_01.L	00:15:50:16	00:15:51:11	00:00:00:19
1	18	FEX-06-03.01-14.L	00:17:18:10	00:17:34:04	00:00:15:18
1	19	6040-48-02.L	00:17:42:02	00:17:43:13	00:00:01:10
1	20	FEX-06-03.01-18.L	00:20:53:07	00:20:54:04	00:00:00:22
1	21	REALITY YAMASOTO_.new.09-01.A2-RVRS_02.L	00:26:40:15	00:27:10:18	00:00:30:02
1	22	YAM na werk in shop.new.03-02.A2-RVRS_02.L	00:40:29:01	00:41:00:07	00:00:31:05
1	23	FEX-07-02.01-09.L	00:41:14:20	00:41:23:10	00:00:08:14


2	1	/Sound FX Library 1/Sound Ideas/Sci-Fi Series 8000/8004/8004-55-02.R	00:02:02:16	00:02:03:23	00:00:01:07
2	2	CT-05-30.01.R	00:02:41:07	00:02:44:04	00:00:02:22
2	3	Naamtitel FINAL,Audio Mixdown,2.new.01-29.A2	00:02:58:21	00:03:01:11	00:00:02:15
2	4	FEX-06-03.01.R	00:03:23:16	00:03:24:20	00:00:01:04
2	5	FEX-05-14.01-01.R	00:03:29:21	00:03:31:09	00:00:01:12
2	6	SDT-02-28.01.R	00:04:28:24	00:04:32:02	00:00:03:03
2	7	6040-48-1.R	00:04:34:19	00:04:37:13	00:00:02:18
2	8	FEX-07-02.01-02.R	00:04:41:11	00:04:45:08	00:00:03:22
2	9	6040-53-1.R	00:05:57:03	00:05:58:06	00:00:01:02
2	10	FEX-07-02.01-04.R	00:07:53:02	00:08:00:03	00:00:07:01
2	11	6032-34-1.R	00:10:55:00	00:10:58:05	00:00:03:04
2	12	SynthVarious _08_4.R	00:12:54:18	00:13:00:03	00:00:05:10
2	13	FEX-07-02.01-06.R	00:15:07:04	00:15:08:22	00:00:01:17
2	14	FEX-07-02.01-07.R	00:15:09:03	00:15:12:13	00:00:03:10
2	15	SDT-03-05.01.R	00:15:15:07	00:15:17:10	00:00:02:02
2	16	SDT-02-15.01.R	00:15:21:06	00:15:22:04	00:00:00:23
2	17	SDT-02-15.01-TiSh_01.R	00:15:50:16	00:15:51:11	00:00:00:19
2	18	FEX-06-03.01-14.R	00:17:18:10	00:17:34:04	00:00:15:18
2	19	6040-48-02.R	00:17:42:02	00:17:43:13	00:00:01:10
2	20	FEX-06-03.01-18.R	00:20:53:07	00:20:54:04	00:00:00:22
